OBJECTID,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Length,Shape_Area
496,102799.342732,1401.27515907,497,2208,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1401.27543543272,102799.34978402
497,2775490.49757,10161.9678434,498,4170,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10161.968618229,2775490.58458487
498,174039.733149,1949.21880041,499,680,9,M1,INDUSTRIAL,INDUSTRIAL,1949.21912377214,174039.792640565
499,43842.5133797,1004.4824016,500,4051,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1004.48226627577,43842.4866959008
500,173567.490054,1753.62215441,501,684,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1753.6214456,173567.521367449
501,183300.871657,1739.49264878,502,211,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1739.49265150643,183300.81470618
502,31766.9351078,729.840114391,503,1353,334,OR1,OFFICE/RES,OFFICE,729.839599636184,31766.9313713837
503,277959.358016,2411.15091766,504,1354,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2411.15122416902,277959.289589399
504,31653.1454901,769.615713277,505,1355,106,R7,RES MULTI-FAMILY,RESIDENTIAL,769.615629348943,31653.1244918649
505,395852.294319,3567.9214069,506,4270,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3567.92144626323,395852.368243359
506,696341.001015,3574.12262244,507,4307,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3574.12296315735,696341.104467915
507,4721010.30856,9581.27419212,508,20,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9581.27434673141,4721010.47392928
508,1861239.94955,6032.81879019,509,1806,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6032.81940278858,1861240.18384208
509,6843.25785528,331.105216469,510,164,106,R7,RES MULTI-FAMILY,RESIDENTIAL,331.105423374638,6843.26593274439
510,45507.3890619,1183.59909654,511,3780,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1183.599349895,45507.4164164629
511,103068.281328,1484.30854584,512,1389,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1484.30862696747,103068.269736567
512,210575.734578,2027.60660351,513,22,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2027.60658923778,210575.820597031
513,639378.061365,3309.75328793,514,4066,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3309.75360025842,639378.120527478
514,143669.609874,1892.74767714,515,4065,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1892.74752907571,143669.577367732
515,993871.489511,4650.02493639,516,1808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4650.02531934245,993871.455358817
516,45844.2481453,853.967247238,517,1414,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,853.96704046336,45844.2297932612
517,44571.1530285,844.515804514,518,327,106,R7,RES MULTI-FAMILY,RESIDENTIAL,844.515556995814,44571.1362896452
518,34580.832218,766.839973486,519,1415,106,R7,RES MULTI-FAMILY,RESIDENTIAL,766.840051521644,34580.8630866282
519,46175.148275,1022.13686667,520,710,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1022.13688525675,46175.1219134608
520,56895.9020278,1016.73839864,521,711,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1016.73856771661,56895.9206717145
521,140550.163542,2048.21471179,522,1416,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2048.21485956507,140550.170700818
522,5846368.16956,10680.5618181,523,197,15,M3,INDUSTRIAL,INDUSTRIAL,10680.5611029354,5846367.8436411
523,639985.153133,5296.4492352,524,1417,4,R4,RES SINGLE FAMILY,RESIDENTIAL,5296.44867402334,639985.257645422
524,368829.676286,2825.185379,525,1809,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2825.18525221315,368829.652956545
525,1340831.44519,5674.82379364,526,2154,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5674.82426265584,1340831.51910232
526,232371.034583,1929.59546576,527,893,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1929.59513366974,232370.953171682
527,24671.5196991,855.788512518,528,4228,77,R5,RES SINGLE FAMILY,RESIDENTIAL,855.788593083756,24671.5778144624
528,31639.258981,877.592339047,529,714,106,R7,RES MULTI-FAMILY,RESIDENTIAL,877.592624215149,31639.2540401138
529,91039.0743635,1350.15265043,530,202,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1350.15306892056,91039.1400083783
530,5715178.96644,17957.6124406,531,2155,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17957.6133081719,5715179.08685021
531,36881.2093348,767.797489739,532,130,334,OR1,OFFICE/RES,OFFICE,767.797424417077,36881.2152333971
532,36019.8865353,759.165214153,533,131,322,OR2,OFFICE/RES,OFFICE,759.165383701688,36019.8708474499
533,1101770.65198,4618.66095344,534,715,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4618.66136370618,1101770.55181668
534,25795.0932605,1007.67802141,535,24,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1007.67794836984,25795.0620352207
535,45688.8618177,1090.16474515,536,25,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1090.16490034618,45688.8585370298
536,53515.7313298,933.366789227,537,2104,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,933.367200234681,53515.7367547804
537,64958.1417121,1048.41683094,538,1574,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1048.41685142565,64958.1439152901
538,509245.009061,4333.88959682,539,39,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4333.88964731942,509245.138129661
539,184149.025266,1797.68489954,540,2108,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1797.68460254079,184148.987185149
540,17546.7101156,603.578130529,541,4169,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,603.577723236198,17546.7170122577
541,67459.4547109,1044.96750691,542,1578,334,OR1,OFFICE/RES,OFFICE,1044.96749242562,67459.429754117
542,1810907.47547,7480.27567083,543,40,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7480.27603515426,1810907.47933935
543,738808.012136,4437.05054344,544,2110,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4437.05073172687,738808.091264422
544,2030676.72734,8294.30576686,545,2274,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8294.3052621507,2030676.73980146
545,170517.858283,2219.25854752,546,2275,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2219.25847222681,170517.874336366
546,185938.100765,2350.08216586,547,4088,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2350.08248743105,185938.083514437
547,1164482.59775,4715.87651145,548,4045,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4715.87627610625,1164482.69411251
548,370971.738034,2472.06250059,549,727,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2472.06234017819,370971.763429882
549,39167899.2257,39159.4265261,550,1598,15,M3,INDUSTRIAL,INDUSTRIAL,39159.4252112297,39167899.096333
550,73767.5303955,1303.73704141,551,1600,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1303.73725991169,73767.5850164895
551,2945277.44846,7507.5578078,552,1505,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7507.55776984292,2945277.25731843
552,1695258.09717,6195.08307307,553,905,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6195.08332300333,1695258.04798932
553,17995.518907,591.163979021,554,2125,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,591.163593905745,17995.5085646699
554,615136.964905,6407.55461159,555,1605,12,M2,INDUSTRIAL,INDUSTRIAL,6407.55467687858,615136.969670037
555,209758.622259,2501.48736206,556,4052,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2501.48712512642,209758.607348762
556,2372903.85556,8002.34223658,557,728,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8002.34228665016,2372903.86007965
557,1565313.65548,5877.9950913,558,1524,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5877.99528606798,1565313.69207339
558,624520.765094,3996.65946871,559,3985,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3996.65968488828,624520.872385506
559,729502.178947,3773.78423773,560,4192,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3773.78424830408,729502.128949365
560,4780.4877842,296.49569151,561,886,77,R5,RES SINGLE FAMILY,RESIDENTIAL,296.495854516253,4780.48693709027
561,33667.3338997,789.360125581,562,3713,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,789.360232375994,33667.3333923105
562,26275.5930593,753.805727952,563,3862,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.805493014215,26275.5715169379
563,572892.502716,3566.28437274,564,1632,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3566.28420828648,572892.492073041
564,45955.5053513,869.172591213,565,919,106,R7,RES MULTI-FAMILY,RESIDENTIAL,869.172513586852,45955.5004108606
565,214903.509399,2569.01524828,566,42,322,OR2,OFFICE/RES,OFFICE,2569.01569849308,214903.534715901
566,90950.702688,1312.14894544,567,43,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1312.149209929,90950.7267341032
567,430375.183482,3228.13479103,568,814,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3228.1348092695,430375.108044074
568,1152079.43828,5332.27162474,569,4314,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5332.27151464647,1152079.31980229
569,291674.927837,2189.51662217,570,46,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2189.51692056921,291674.947518109
570,217741.155596,2224.52061106,571,1661,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2224.52107790365,217741.230461703
571,975805.495207,4531.64551126,572,1662,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4531.6454974477,975805.435257423
572,538402.269413,3794.08363651,573,786,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3794.08417486835,538402.337413351
573,22228.1037737,642.780119554,574,4274,334,OR1,OFFICE/RES,OFFICE,642.78042860088,22228.1201986221
574,130824.585277,1529.15848566,575,788,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1529.15862421595,130824.568549021
575,1321264.31983,6758.30541035,576,4118,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6758.30482050938,1321264.23822718
576,1195606.33801,5299.27605873,577,789,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5299.27588322126,1195606.28054427
577,313423.93716,2932.08362255,578,2136,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2932.08404125639,313424.039491036
578,1799738.92563,9555.67454876,579,1684,178,R1,RES SINGLE FAMILY,RESIDENTIAL,9555.67534854989,1799739.0609524
579,70677.6146825,1118.48711916,580,4211,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1118.48693646868,70677.6020395768
580,2804875.40992,8703.13947864,581,794,77,R5,RES SINGLE FAMILY,RESIDENTIAL,8703.13889512724,2804875.33846359
581,391251.81765,3168.25328785,582,4289,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3168.25333147354,391251.821555544
582,371099.494141,3254.63280341,583,72,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3254.63229802707,371099.400969947
583,286558.075205,2186.70284444,584,3998,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2186.70268113908,286558.101484861
584,861573.288771,4236.27471326,585,4104,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4236.27480766069,861573.031848851
585,12139612.6451,20094.6169015,586,4221,4,(R4),RES SINGLE FAMILY OVERLAY,RESIDENTIAL,20094.6175953574,12139612.6600714
586,1926881.77477,6486.7126845,587,4218,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6486.71217040495,1926881.8057415
587,220724.960208,3320.98707084,588,4151,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3320.98668390891,220725.122676093
588,90899.7388733,1697.43658018,589,3139,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1697.43614286625,90899.7782619911
589,11862.3905574,508.216355563,590,3175,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,508.21637527713,11862.397606296
590,118403.989898,1692.627634,591,3190,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1692.62717469418,118403.924590794
591,400288.065904,3103.32271645,592,3239,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3103.32265866342,400288.187513021
592,758940.901642,4121.63593166,593,3255,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4121.63554008695,758940.995249714
593,242124.880558,2605.79022693,594,3265,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2605.7893612077,242124.828059078
594,51979.4232504,1110.49060549,595,3268,59,R5B,RES TWO-FAMILY,RESIDENTIAL,1110.49072627248,51979.4450954276
595,98707.4382027,1589.76917625,596,3288,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1589.76901053974,98707.3724768379
596,14683.3344404,667.797917785,597,3433,330,(OR3),OFFICE/RES OVERLAY,OFFICE,667.797761389101,14683.3441374271
597,8149.92756063,491.541402183,598,3439,330,(OR3),OFFICE/RES OVERLAY,OFFICE,491.541645376736,8149.9625473927
598,13617.7663652,517.62100239,599,4043,59,R5B,RES TWO-FAMILY,RESIDENTIAL,517.621004493665,13617.7675898728
599,6894.62057362,332.184787453,600,2073,106,R7,RES MULTI-FAMILY,RESIDENTIAL,332.185030688023,6894.63071148768
600,45036.7183141,933.524443719,601,3946,59,R5B,RES TWO-FAMILY,RESIDENTIAL,933.524875229113,45036.7636131388
601,31985.7909203,764.865853238,602,2295,59,R5B,RES TWO-FAMILY,RESIDENTIAL,764.866303358435,31985.8322377035
602,116074.754432,1513.45945541,603,932,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1513.4595885423,116074.787209622
603,119989.69469,1413.68117923,604,849,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1413.6810290939,119989.658477948
604,343756.092948,3182.37599054,605,841,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3182.3758315764,343755.914382268
605,1535233.97449,5301.0425098,606,953,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5301.04261601442,1535234.20323584
606,563090.715636,4080.60258471,607,972,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4080.60265103222,563090.582009717
607,2433223.93381,6259.83011413,608,976,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6259.83025705693,2433224.04539937
608,248282.596201,2940.55325348,609,1754,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2940.5528838958,248282.641356518
609,201659.163423,2379.90708863,610,3891,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2379.90666790494,201659.025573291
610,37500.8755819,1141.26942144,611,4278,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1141.26926297452,37500.8557111128
611,983387.904902,4440.25148292,612,4044,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4440.25158431027,983387.884323404
612,1105245.21077,5486.22184171,613,4241,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5486.2220861073,1105245.09594819
613,177510.633426,1689.38225232,614,1020,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1689.38258286039,177510.729468354
614,445444.291971,3063.93334266,615,1026,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3063.93358643227,445444.380033755
615,3512682.13748,10714.53923,616,4115,77,R5,RES SINGLE FAMILY,RESIDENTIAL,10714.5391271692,3512681.96160527
616,738173.027663,3588.98124885,617,1033,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3588.98138879079,738173.17362354
617,84535.310269,1242.56756998,618,1039,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1242.56754411011,84535.2968298367
618,281700.499927,2751.21816928,619,4114,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2751.21797789308,281700.433236613
619,330266.041883,3393.77973068,620,4112,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3393.77941507412,330265.88968422
620,85059.9192247,1195.67702043,621,423,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1195.6765045606,85059.941246213
621,499793.937859,3638.01791315,622,1049,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3638.01829609398,499793.872371522
622,21147.9133917,748.316170462,623,425,334,OR1,OFFICE/RES,OFFICE,748.315911079246,21147.8891925729
623,566550.545201,3312.72024769,624,4116,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3312.71960126052,566550.538236885
624,1293899.13193,6100.71699851,625,494,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6100.71608550413,1293898.91918113
625,274530.318357,3019.94323219,626,1967,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3019.94301370914,274530.232067125
626,28052.4462635,774.427191757,627,4275,4,R4,RES SINGLE FAMILY,RESIDENTIAL,774.427344535054,28052.4647385094
627,17583.8877329,644.26965297,628,2987,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,644.269742984356,17583.8937286089
628,226089.609364,2345.2717198,629,538,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2345.27193775663,226089.568966156
629,1660132.99113,6016.89869199,630,4313,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6016.89894194917,1660133.28299994
630,336783.641453,2614.03231299,631,542,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2614.03205014841,336783.715711385
631,789149.141606,5550.22996367,632,1160,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5550.23028412167,789149.109646222
632,1179506.81994,4724.76295529,633,4213,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4724.76251425021,1179506.84337996
633,1908049.93837,5748.27718297,634,3939,178,R1,RES SINGLE FAMILY,RESIDENTIAL,5748.27703629187,1908050.05204632
634,1299257.95267,7788.58190635,635,1168,77,R5,RES SINGLE FAMILY,RESIDENTIAL,7788.58215792061,1299258.03987134
635,15090.6645566,576.271323942,636,3266,106,R7,RES MULTI-FAMILY,RESIDENTIAL,576.27120790061,15090.6747334022
636,4721.1147756,275.671090329,637,3275,334,(OR1),OFFICE/RES OVERLAY,OFFICE,275.67137316386,4721.12906803005
637,3348.70935915,238.611903413,638,3277,100,(R5A),RES MULTI-FAMILY OVERLAY,RESIDENTIAL,238.611934676941,3348.70760596867
638,564416.281657,3368.11644964,639,4108,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3368.11611780917,564416.273252932
639,22741.2938341,652.819767431,640,3340,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,652.820395680529,22741.356566186
640,2283627.43554,7360.67117104,641,3930,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,7360.67128440759,2283627.46462111
641,1484396.20848,5155.65666439,642,4379,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5155.65645776068,1484396.10207734
642,1074260.67597,5860.06303802,643,624,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5860.06328583351,1074260.64334461
643,1342774.10291,4744.34464687,644,1195,129,R3,RES SINGLE FAMILY,RESIDENTIAL,4744.34418549511,1342774.10359438
644,75812.7344324,1524.60963726,645,1209,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1524.60941740319,75812.7380791811
645,137412.52823,1724.01067272,646,1211,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1724.01050077615,137412.521444708
646,81106.7192021,1329.22747348,647,1212,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1329.22775996169,81106.6992385401
647,345227.702178,3279.1469396,648,1213,77,R5,RES SINGLE FAMILY,RESIDENTIAL,3279.14702825566,345227.709537136
648,67934.2915404,1080.14833638,649,1217,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1080.14795574699,67934.2613117144
649,91865.416969,1308.61206939,650,4070,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1308.61215193595,91865.4103373534
650,751743.491916,4716.34193117,651,3914,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4716.34213539309,751743.48964976
651,5204303.97412,11666.2748186,652,3808,77,R5,RES SINGLE FAMILY,RESIDENTIAL,11666.2746782232,5204304.14731317
652,442418.702754,3558.02631954,653,4147,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3558.02562088604,442418.55762875
653,2243104.2572,5984.81356954,654,4287,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,5984.81385115846,2243104.5971351
654,69433.135023,1904.96856092,655,3913,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1904.96852993584,69433.1471416422
655,491883.023959,2903.54509553,656,1431,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2903.54521012134,491883.046422582
656,76823.9801486,1117.18337096,657,718,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1117.18350044599,76823.9822881828
657,453340.953136,3563.72218596,658,4134,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3563.72264317546,453340.921364504
658,310997.395723,3363.90341924,659,342,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3363.90424642324,310997.420926663
659,222029.546421,2303.78401175,660,3903,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2303.78417531809,222029.565935733
660,110425.628541,1717.94675317,661,143,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1717.94659134973,110425.669917413
661,65808.7744141,1378.90755865,662,3887,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1378.90781434584,65808.8214861998
662,45802.5815702,929.323342836,663,3879,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,929.3235637034,45802.5796981513
663,1655516.04745,6237.17413042,664,4273,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6237.17437161303,1655516.08496501
664,1133710.81358,4826.71586848,665,4064,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4826.71641884376,1133710.89125903
665,440031.569356,2726.02759113,666,4249,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2726.02772874942,440031.726759886
666,16163.2110898,526.031483718,667,341,59,R5B,RES TWO-FAMILY,RESIDENTIAL,526.03152396668,16163.1951474717
667,44984.8798035,1101.34649077,668,344,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1101.34670486021,44984.9174790769
668,1229989.76215,4676.77565011,669,1649,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4676.77561983411,1229989.59123112
669,421849.10167,2836.55030486,670,3993,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2836.55014228033,421849.072092318
670,337023.369289,2463.08760303,671,4148,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2463.08753030233,337023.374880505
671,229334.526415,2269.17657821,672,3995,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2269.17699688849,229334.508709916
672,335533.801061,2504.46332951,673,4280,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,2504.46315704072,335533.875142764
673,1537519.54923,4963.88417681,674,1637,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4963.884449062,1537519.61764526
674,560854.524984,3885.36475129,675,3867,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3885.36481331405,560854.490871569
675,176935.894603,2010.86382782,676,784,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2010.86416743296,176935.885692838
676,1088959.42807,5133.36795594,677,787,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5133.36789241397,1088959.18604957
677,960800.04132,4460.38453373,678,4209,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4460.38470813839,960800.077443392
678,998008.086255,4437.69014633,679,4090,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4437.69003797109,998008.067038907
679,1858758.44211,6314.86746368,680,4085,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,6314.86754798425,1858758.46461737
680,171492.978975,1666.78072889,681,4242,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1666.78077836634,171492.971622355
681,1307070.18973,5023.52748085,682,4243,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5023.52723439628,1307070.10991996
682,487166.788633,3141.84714521,683,3967,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3141.84729258199,487166.802965738
683,490411.417952,3011.19606093,684,4084,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3011.19593967904,490411.415092364
684,220474.753689,2307.00534587,685,3861,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2307.00488562646,220474.76986731
685,554113.832327,3629.13044972,686,4290,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3629.13058923646,554113.716595075
686,614624.606575,3680.41011233,687,4276,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3680.40990159658,614624.571912505
687,1269444.05603,4957.56347592,688,4217,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,4957.56382552298,1269443.961464
688,398837.609685,3349.82494133,689,4329,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3349.82395054483,398837.595620938
689,926040.254784,5076.9713366,690,1728,77,R5,RES SINGLE FAMILY,RESIDENTIAL,5076.97044063466,926040.226242581
690,1446912.90975,6935.13522206,691,4032,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,6935.13638674215,1446912.98172829
691,221897.620462,2785.84914299,692,844,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2785.84903926839,221897.550757597
692,3188022.55092,9467.00746462,693,1917,129,R3,RES SINGLE FAMILY,RESIDENTIAL,9467.00701749418,3188022.51368244
693,13463977.1434,16232.4311314,694,4145,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16232.4318257271,13463977.6131992
694,1584017.53901,5638.1411132,695,934,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5638.14134269676,1584017.64125921
695,804190.835741,3661.84335987,696,948,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3661.84311476694,804190.706221771
696,999810.724732,5790.97409768,697,958,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5790.9740356709,999810.764055229
697,1534688.97014,6354.28870902,698,3984,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6354.28853467209,1534688.85249106
698,834362.641305,3728.91278428,699,960,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3728.91321087689,834362.764656346
699,295009.921913,2356.91489994,700,967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.91458721392,295009.916576865
700,4493677.05808,10904.5128602,701,1752,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10904.5129620924,4493676.99613405
701,59354.6377503,1105.7002215,702,861,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1105.69994260625,59354.6018660217
702,1608162.51141,6022.25387022,703,385,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6022.254017203,1608162.51322221
703,1393333.124,5488.38472866,704,1938,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5488.38497848122,1393333.09563437
704,152903.067872,1922.15614617,705,869,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1922.15632973843,152903.079225108
705,459299.399091,2811.61891737,706,3940,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2811.6189786737,459299.432071389
706,1295563.46111,7761.57373372,707,387,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7761.57407901488,1295563.5104204
707,150115.078809,1643.47040353,708,388,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1643.47087212269,150115.153612608
708,1349386.61088,6119.50276517,709,2160,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6119.50340193123,1349386.57708552
709,345505.838522,2958.25362925,710,2162,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2958.25322906357,345505.752819142
710,283454.886188,2391.89482931,711,880,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2391.89469419255,283454.88603813
711,1627859.2521,5561.85484459,712,1027,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5561.85488878564,1627859.24832474
712,1058627.62883,5637.38916737,713,1035,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5637.38895324035,1058627.58672356
713,153391.151239,1569.31150333,714,418,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1569.31161851725,153391.107547246
