OBJECTID,Shape_Length,AREA,PERIMETER,ZONING_,ZONING_ID,SYMBOL,ZONING_COD,ZONING_NAM,ZONING_TYP,Shape_Leng,Shape_Area
2005,4852.84027064308,562838.672253,4852.84053973,2006,33,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4852.84027064,562838.584517044
2006,12499.5838119065,1604177.35443,12499.5832855,2007,147,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,12499.5838119,1604177.56983421
2007,1048.41685142565,64958.1417121,1048.41683094,2008,1574,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1048.41685143,64958.1439152901
2008,1212.41863850956,87182.8737131,1212.41897222,2009,2107,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,1212.41863851,87182.8461719234
2009,4333.88964731942,509245.009061,4333.88959682,2010,39,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4333.88964732,509245.138129661
2010,1797.68460254079,184149.025266,1797.68489954,2011,2108,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1797.68460254,184148.987185149
2011,603.577723236198,17546.7101156,603.578130529,2012,4169,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,603.577723236,17546.7170122577
2012,7996.17583773061,1081715.5191,7996.17521948,2013,1577,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7996.17583773,1081715.61888001
2013,1044.96749242562,67459.4547109,1044.96750691,2014,1578,334,OR1,OFFICE/RES,OFFICE,1044.96749243,67459.429754117
2014,2303.78417531809,222029.546421,2303.78401175,2015,3903,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2303.78417532,222029.565935733
2015,8676.88147295373,1282294.21845,8676.88138199,2016,116,4,R4,RES SINGLE FAMILY,RESIDENTIAL,8676.88147295,1282294.01573215
2016,7480.27603515426,1810907.47547,7480.27567083,2017,40,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7480.27603515,1810907.47933935
2017,1717.94659134973,110425.628541,1717.94675317,2018,143,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1717.94659135,110425.669917413
2018,5563.54805029831,1095814.71565,5563.54774446,2019,1491,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5563.5480503,1095814.78727972
2019,4437.05073172687,738808.012136,4437.05054344,2020,2110,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4437.05073173,738808.091264422
2020,13700.998404464,6308605.60907,13700.9985901,2021,1583,324,PEC,PLANNED EMPLOYMENT CENTER,SPECIAL,13700.9984045,6308605.42141021
2021,1501.00648072053,116723.809513,1501.00655536,2022,331,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1501.00648072,116723.79530041
2022,1378.90781434584,65808.7744141,1378.90755865,2023,3887,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1378.90781435,65808.8214861998
2023,2865.94160584942,310965.036994,2865.94188363,2024,2113,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2865.94160585,310964.974280513
2024,2860.69443506954,226044.413041,2860.69439949,2025,333,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2860.69443507,226044.392302291
2025,4161.37574701371,720194.253189,4161.37600289,2026,1594,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4161.37574701,720194.316083685
2026,39159.4252112297,39167899.2257,39159.4265261,2027,1598,15,M3,INDUSTRIAL,INDUSTRIAL,39159.4252112,39167899.096333
2027,1303.73725991169,73767.5303955,1303.73704141,2028,1600,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1303.73725991,73767.5850164895
2028,9185.682451916,1612907.45791,9185.68225347,2029,1601,106,R7,RES MULTI-FAMILY,RESIDENTIAL,9185.68245192,1612907.29958661
2029,1770.14417996956,102762.76301,1770.14423217,2030,2122,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1770.14417997,102762.755618792
2030,6195.08332300333,1695258.09717,6195.08307307,2031,905,106,R7,RES MULTI-FAMILY,RESIDENTIAL,6195.083323,1695258.04798932
2031,1341.27063804847,75880.8046836,1341.27081961,2032,2123,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1341.27063805,75880.7415504622
2032,7151.62443541339,1371968.4603,7151.62529859,2033,2124,12,M2,INDUSTRIAL,INDUSTRIAL,7151.62443541,1371968.50593144
2033,591.163593905745,17995.518907,591.163979021,2034,2125,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,591.163593906,17995.5085646699
2034,632.2449591979,20667.3898846,632.24486102,2035,1517,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,632.244959198,20667.4029554903
2035,753.975655741787,34216.8429539,753.975823789,2036,1518,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.975655742,34216.8102831982
2036,788.752475927682,38049.3266411,788.752824493,2037,1520,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,788.752475928,38049.2983651224
2037,4986.3345291357,699382.487633,4986.33491007,2038,908,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4986.33452914,699382.460712557
2038,2761.38508679494,434338.073663,2761.38459444,2039,1556,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2761.38508679,434338.257493046
2039,882.11524166826,47102.3140578,882.115355857,2040,1558,334,OR1,OFFICE/RES,OFFICE,882.115241668,47102.2751673199
2040,10580.4206562623,2928020.84031,10580.4211418,2041,1610,106,R7,RES MULTI-FAMILY,RESIDENTIAL,10580.4206563,2928020.76639251
2041,5375.47939008609,846268.750374,5375.47813373,2042,735,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5375.47939009,846268.899370645
2042,1653.01256533246,146298.236692,1653.01309398,2043,910,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1653.01256533,146298.197247733
2043,1323.86761517904,97863.9663359,1323.86785011,2044,811,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1323.86761518,97863.9215911842
2044,5056.47886260795,1465400.58025,5056.47891152,2045,1611,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5056.47886261,1465400.77121207
2045,753.805493014215,26275.5930593,753.805727952,2046,3862,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,753.805493014,26275.5715169379
2046,1625.45954695983,106302.527074,1625.45984837,2047,743,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1625.45954696,106302.453013094
2047,938.05081710691,37385.2743483,938.050580404,2048,744,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,938.050817107,37385.2991908707
2048,3837.37539007365,406157.541002,3837.37484792,2049,3896,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3837.37539007,406157.564410025
2049,2613.34060205887,244230.280486,2613.34014706,2050,3897,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2613.34060206,244230.243698202
2050,4170.3149753766,789610.80064,4170.31477778,2051,777,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4170.31497538,789610.857972252
2051,4158.27780532443,667238.419409,4158.27708289,2052,1622,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4158.27780532,667238.561970635
2052,892.695763786183,49804.8644967,892.69611648,2053,1628,334,OR1,OFFICE/RES,OFFICE,892.695763786,49804.8324132397
2053,4138.18283231057,404705.24152,4138.18277904,2054,779,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4138.18283231,404705.253674464
2054,3898.0951592024,604578.973142,3898.09496949,2055,918,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3898.0951592,604578.979308335
2055,23441.1950551273,15358626.3446,23441.1944233,2056,1630,4,R4,RES SINGLE FAMILY,RESIDENTIAL,23441.1950551,15358626.3118987
2056,2797.74744980885,292366.057687,2797.74735968,2057,780,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2797.74744981,292366.156135909
2057,553.150064750468,16082.90144,553.149933211,2058,781,106,R7,RES MULTI-FAMILY,RESIDENTIAL,553.15006475,16082.9181215887
2058,869.172513586852,45955.5053513,869.172591213,2059,919,106,R7,RES MULTI-FAMILY,RESIDENTIAL,869.172513587,45955.5004108606
2059,1284.41851056054,74589.8746147,1284.41794195,2060,920,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1284.41851056,74589.9565169128
2060,7811.70010134601,1308961.57107,7811.69853277,2061,748,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7811.70010135,1308961.6560489
2061,2329.94119766485,222073.977272,2329.94075383,2062,348,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2329.94119766,222074.017300282
2062,2569.01569849232,214903.509399,2569.01524828,2063,42,322,OR2,OFFICE/RES,OFFICE,2569.01569849,214903.530705987
2063,829.159714005143,34970.1567378,829.160094032,2064,749,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,829.159714005,34970.110288845
2064,739.860239499078,13078.7138519,739.860033632,2065,3963,330,OR3,OFFICE/RES,OFFICE,739.860239499,13078.7268917186
2065,1312.149209929,90950.702688,1312.14894544,2066,43,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1312.14920993,90950.7267341032
2066,974.252766762966,51856.8368532,974.252589928,2067,750,106,R7,RES MULTI-FAMILY,RESIDENTIAL,974.252766763,51856.8495871196
2067,2532.98900972686,292891.145458,2532.9892346,2068,1543,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2532.98900973,292891.148381756
2068,2406.24179248467,169943.933939,2406.24221725,2069,1544,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2406.24179248,169943.857321229
2069,4311.59240088714,665204.981151,4311.59242751,2070,1545,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4311.59240089,665205.096537829
2070,896.115517962629,50141.206348,896.115618725,2071,751,322,OR2,OFFICE/RES,OFFICE,896.115517963,50141.2049066249
2071,1270.88029075066,98430.1235829,1270.88039202,2072,752,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1270.88029075,98430.0918771319
2072,2064.06077325653,218349.708345,2064.06056032,2073,1546,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2064.06077326,218349.756503762
2073,2939.04038613724,398909.019021,2939.03974386,2074,889,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2939.04038614,398909.048364725
2074,3885.36481331405,560854.524984,3885.36475129,2075,3867,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,3885.36481331,560854.490871569
2075,2010.86416743296,176935.894603,2010.86382782,2076,784,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2010.86416743,176935.885692838
2076,2224.52107790365,217741.155596,2224.52061106,2077,1661,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2224.5210779,217741.230461703
2077,4531.6454974477,975805.495207,4531.64551126,2078,1662,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4531.64549745,975805.435257423
2078,4690.9975217942,1111187.53184,4690.99788548,2079,787,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4690.99752179,1111187.31113126
2079,4185.65213653065,592635.616185,4185.65268462,2080,1668,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4185.65213653,592635.60579427
2080,1529.15862421595,130824.585277,1529.15848566,2081,788,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1529.15862422,130824.568549021
2081,6323.47400682516,1095076.22744,6323.47465488,2082,2133,330,OR3,OFFICE/RES,OFFICE,6323.47400683,1095076.17673795
2082,2155.66139512409,267948.721303,2155.66200067,2083,1671,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2155.66139512,267948.699567861
2083,2806.12863675419,397923.212452,2806.12797861,2084,2134,4,R4,RES SINGLE FAMILY,RESIDENTIAL,2806.12863675,397923.21061924
2084,6303.81311752947,874436.845771,6303.81344497,2085,1677,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6303.81311753,874436.970409878
2085,2932.08404125639,313423.93716,2932.08362255,2086,2136,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2932.08404126,313424.039491036
2086,1699.4219317838,98807.4735694,1699.42162506,2087,2137,178,R1,RES SINGLE FAMILY,RESIDENTIAL,1699.42193178,98807.4861962028
2087,2601.59890887906,256641.502978,2601.59931464,2088,1689,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2601.59890888,256641.33855265
2088,1046.4648877835,55863.0290837,1046.46478136,2089,53,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1046.46488778,55863.0365694784
2089,1631.61081421693,103055.302706,1631.61062372,2090,1693,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1631.61081422,103055.277055117
2090,350.1316448074,7506.52102572,350.131523375,2091,54,230,CN,NEIGHBORHOOD COMM,COMMERCIAL-INDUSTRIAL,350.131644807,7506.52645819446
2091,490.79403664887,12262.6297578,490.79421419,2092,1697,334,OR1,OFFICE/RES,OFFICE,490.794036649,12262.618506975
2092,1554.61778948243,114272.070819,1554.61808346,2093,1698,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1554.61778948,114272.037315204
2093,9046.85821643395,2809190.75182,9046.85892315,2094,794,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9046.85821643,2809190.73035869
2094,3030.61829049016,495513.642824,3030.61795724,2095,791,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3030.61829049,495513.750126884
2095,5676.23650759017,1845083.66123,5676.23647301,2096,3999,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5676.23650759,1845083.66325042
2096,3254.63229802707,371099.494141,3254.63280341,2097,72,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3254.63229803,371099.400969947
2097,2186.70268113908,286558.075205,2186.70284444,2098,3998,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2186.70268114,286558.101484861
2098,1231.59633635441,92883.1920312,1231.59583709,2099,3955,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1231.59633635,92883.2498162963
2099,3347.42529181466,589455.169962,3347.42542546,2100,3956,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3347.42529181,589455.101981415
2100,3985.14314476991,664270.136329,3985.14279397,2101,1734,106,R7,RES MULTI-FAMILY,RESIDENTIAL,3985.14314477,664269.991918552
2101,3320.98668390891,220724.960208,3320.98707084,2102,4151,4,R4,RES SINGLE FAMILY,RESIDENTIAL,3320.98668391,220725.122676093
2102,4271.43798944686,610944.672151,4271.43834372,2103,1746,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4271.43798945,610944.676694553
2103,1269.9391280867,97749.5634744,1269.93945466,2104,1749,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1269.93912809,97749.5430478314
2104,5674.82426265584,1340831.44519,5674.82379364,2105,2154,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5674.82426266,1340831.51910232
2105,17957.6133081719,5715178.96644,17957.6124406,2106,2155,77,R5,RES SINGLE FAMILY,RESIDENTIAL,17957.6133082,5715179.08685021
2106,2637.70358581551,393822.367899,2637.70367785,2107,1550,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2637.70358582,393822.384720381
2107,4432.24155421601,549854.708557,4432.2417661,2108,1482,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4432.24155422,549854.52438198
2108,4968.79848416916,1030054.90201,4968.79783268,2109,1483,12,M2,INDUSTRIAL,INDUSTRIAL,4968.79848417,1030054.93364441
2109,4048.92707230917,914456.385653,4048.92678709,2110,1551,77,R5,RES SINGLE FAMILY,RESIDENTIAL,4048.92707231,914456.496832995
2110,2113.05101735665,172984.038888,2113.0509313,2111,1487,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,2113.05101736,172984.018163696
2111,2593.88747522404,291107.929919,2593.88743067,2112,2100,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2593.88747522,291107.90585608
2112,2109.57127211495,246156.37748,2109.57103218,2113,1488,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2109.57127211,246156.437718907
2113,806.915312668475,39254.1413808,806.915416986,2114,2103,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,806.915312668,39254.1270401204
2114,437.369225300849,11564.093614,437.36910367,2115,1489,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,437.369225301,11564.0901606396
2115,1823.34541829213,190808.245061,1823.34556523,2116,1490,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1823.34541829,190808.253640018
2116,2216.05921903251,171141.729677,2216.05904789,2117,1407,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,2216.05921903,171141.755361775
2117,465.39568840036,13507.5269245,465.395457883,2118,1411,77,R5,RES SINGLE FAMILY,RESIDENTIAL,465.3956884,13507.5340042795
2118,1063.3146979923,50414.9581554,1063.31468691,2119,1412,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1063.31469799,50414.9315608393
2119,2332.87253330286,312244.929179,2332.87251509,2120,1413,77,R5,RES SINGLE FAMILY,RESIDENTIAL,2332.8725333,312244.904692566
2120,11176.9826809961,2018969.21516,11176.983382,2121,1549,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,11176.982681,2018969.34597491
2121,1152.41904674996,47086.8897169,1152.41912177,2122,1418,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1152.41904675,47086.9194008854
2122,1106.11962034982,76377.5622656,1106.11958003,2123,1419,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1106.11962035,76377.5521794493
2123,1765.50885704375,143642.972607,1765.50931898,2124,4229,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1765.50885704,143642.942418379
2124,1505.30203942631,101257.495259,1505.30199511,2125,1479,77,R5,RES SINGLE FAMILY,RESIDENTIAL,1505.30203943,101257.504959461
2125,4063.990458346,372296.622101,4063.99025476,2126,4226,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4063.99045835,372296.674556606
2126,1500.50415595786,116456.788683,1500.50456868,2127,4227,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1500.50415596,116456.712746711
2127,1929.59513366974,232371.034583,1929.59546576,2128,893,106,R7,RES MULTI-FAMILY,RESIDENTIAL,1929.59513367,232370.953171682
2128,855.788593083756,24671.5196991,855.788512518,2129,4228,77,R5,RES SINGLE FAMILY,RESIDENTIAL,855.788593084,24671.5778144624
2129,3447.92653274884,632569.133083,3447.92647451,2130,1481,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3447.92653275,632569.147971856
2130,6851.43128086497,1913257.7575,6851.43142988,2131,1916,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6851.43128086,1913257.76637979
2131,2785.84903926839,221897.620462,2785.84914299,2132,844,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2785.84903927,221897.550757597
2132,9467.00701749418,3188022.55092,9467.00746462,2133,1917,129,R3,RES SINGLE FAMILY,RESIDENTIAL,9467.00701749,3188022.51368244
2133,9870.38463313304,1726523.28274,9870.38573136,2134,1918,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9870.38463313,1726523.28124121
2134,16255.5009649007,13464222.6878,16255.5006524,2135,4145,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16255.5009649,13464223.1436692
2135,5638.14134269676,1584017.53901,5638.1411132,2136,934,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5638.1413427,1584017.64125921
2136,60325.7258076042,42507900.0764,60325.7245602,2137,3986,4,R4,RES SINGLE FAMILY,RESIDENTIAL,60325.7258076,42507900.5416147
2137,11866.0820810223,5672113.91243,11866.0813902,2138,981,102,R6,RES MULTI-FAMILY,RESIDENTIAL,11866.082081,5672113.92563855
2138,3661.84311476694,804190.835741,3661.84335987,2139,948,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3661.84311477,804190.706221771
2139,12090.0746200412,4760649.10708,12090.0743145,2140,988,77,R5,RES SINGLE FAMILY,RESIDENTIAL,12090.07462,4760649.08917204
2140,5790.9740356709,999810.724732,5790.97409768,2141,958,102,R6,RES MULTI-FAMILY,RESIDENTIAL,5790.97403567,999810.764055229
2141,6354.28853467209,1534688.97014,6354.28870902,2142,3984,77,R5,RES SINGLE FAMILY,RESIDENTIAL,6354.28853467,1534688.85249106
2142,17327.3608681795,3134226.23923,17327.3611316,2143,989,102,R6,RES MULTI-FAMILY,RESIDENTIAL,17327.3608682,3134226.27651045
2143,3728.91321087689,834362.641305,3728.91278428,2144,960,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3728.91321088,834362.764656346
2144,6534.11861952624,2098347.78047,6534.11908278,2145,854,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,6534.11861953,2098347.79246142
2145,16715.7114325777,4452037.21382,16715.7116077,2146,1925,102,R6,RES MULTI-FAMILY,RESIDENTIAL,16715.7114326,4452037.28727887
2146,5331.03358817856,1122230.92088,5331.03427564,2147,962,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5331.03358818,1122231.01573557
2147,2356.91458721392,295009.921913,2356.91489994,2148,967,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2356.91458721,295009.916576865
2148,4526.93572885326,748823.062466,4526.93512725,2149,1930,106,R7,RES MULTI-FAMILY,RESIDENTIAL,4526.93572885,748823.009904032
2149,2688.49336167698,273756.810237,2688.49292532,2150,1931,320,OTF,OFFICE/TOURIST FACILITY,OFFICE,2688.49336168,273756.910268952
2150,7206.59954330771,2080877.17096,7206.59959069,2151,990,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,7206.59954331,2080877.08415752
2151,22856.9964023669,9556610.99299,22856.9963281,2152,386,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22856.9964024,9556610.55575643
2152,10904.5129620924,4493677.05808,10904.5128602,2153,1752,102,R6,RES MULTI-FAMILY,RESIDENTIAL,10904.5129621,4493676.99613405
2153,1105.69994260625,59354.6377503,1105.7002215,2154,861,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1105.69994261,59354.6018660217
2154,1420.22373355339,86373.5845549,1420.22364249,2155,862,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1420.22373355,86373.6313381002
2155,9547.44473267444,2659855.01412,9547.44475898,2156,1932,102,R6,RES MULTI-FAMILY,RESIDENTIAL,9547.44473267,2659855.06067474
2156,2764.62981458703,320682.311913,2764.62998544,2157,383,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2764.62981459,320682.28282597
2157,5838.63661340689,1218343.85926,5838.63704139,2158,384,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,5838.63661341,1218343.90103597
2158,6022.254017203,1608162.51141,6022.25387022,2159,385,102,R6,RES MULTI-FAMILY,RESIDENTIAL,6022.2540172,1608162.51322221
2159,9516.66798430786,2205409.19288,9516.66788429,2160,1936,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,9516.66798431,2205409.24852023
2160,5488.38497848122,1393333.124,5488.38472866,2161,1938,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5488.38497848,1393333.09563437
2161,1922.15632973843,152903.067872,1922.15614617,2162,869,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1922.15632974,152903.079225108
2162,2811.61897867369,459299.399091,2811.61891737,2163,3940,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2811.61897867,459299.432071389
2163,7761.57407901488,1295563.46111,7761.57373372,2164,387,178,R1,RES SINGLE FAMILY,RESIDENTIAL,7761.57407901,1295563.5104204
2164,1643.47087212269,150115.078809,1643.47040353,2165,388,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1643.47087212,150115.153612608
2165,9506.059035652,2417486.67865,9506.05944597,2166,2015,77,R5,RES SINGLE FAMILY,RESIDENTIAL,9506.05903565,2417486.54483099
2166,22245.3932854754,12788216.8451,22245.3924668,2167,2016,77,R5,RES SINGLE FAMILY,RESIDENTIAL,22245.3932855,12788216.8080966
2167,3543.21681138977,185850.108795,3543.21683901,2168,2017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3543.21681139,185850.140151494
2168,4748.92211408726,482867.147789,4748.92170897,2169,2018,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4748.92211409,482867.159085786
2169,1387.69689909004,90513.2124421,1387.69690844,2170,2019,431,CM,COMM MANUFACTURING,COMMERCIAL-INDUSTRIAL,1387.69689909,90513.2525704288
2170,6119.50340193123,1349386.61088,6119.50276517,2171,2160,129,R3,RES SINGLE FAMILY,RESIDENTIAL,6119.50340193,1349386.57708552
2171,2958.25322906357,345505.838522,2958.25362925,2172,2162,102,R6,RES MULTI-FAMILY,RESIDENTIAL,2958.25322906,345505.752819142
2172,7639.04782514159,1795894.94328,7639.04882541,2173,1008,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7639.04782514,1795895.06981161
2173,2391.89469419255,283454.886188,2391.89482931,2174,880,106,R7,RES MULTI-FAMILY,RESIDENTIAL,2391.89469419,283454.88603813
2174,3470.34480297647,613409.814788,3470.34539891,2175,1010,102,R6,RES MULTI-FAMILY,RESIDENTIAL,3470.34480298,613409.895425238
2175,844.312113283768,44165.6298302,844.312049399,2176,3838,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,844.312113284,44165.6168154733
2176,3915.91022276542,619894.326945,3915.90998025,2177,3839,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,3915.91022277,619894.371084644
2177,1617.32727378293,140312.878565,1617.32723106,2178,1014,234,C2,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1617.32727378,140312.893347971
2178,1590.11302849618,149766.44609,1590.11330366,2179,1017,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1590.1130285,149766.328044207
2179,4151.84577237111,469965.326005,4151.84609754,2180,1018,102,R6,RES MULTI-FAMILY,RESIDENTIAL,4151.84577237,469965.385744151
2180,1541.93207511083,82054.9958742,1541.93221105,2181,1019,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1541.93207511,82054.9883774326
2181,4032.06089226469,442562.167539,4032.06060593,2182,1023,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,4032.06089226,442562.030118101
2182,43430.9081162323,14397188.2577,43430.9076991,2183,1950,12,M2,INDUSTRIAL,INDUSTRIAL,43430.9081162,14397188.4375646
2183,5637.38895324035,1058627.62883,5637.38916737,2184,1035,106,R7,RES MULTI-FAMILY,RESIDENTIAL,5637.38895324,1058627.58672356
2184,1569.31161851725,153391.151239,1569.31150333,2185,418,102,R6,RES MULTI-FAMILY,RESIDENTIAL,1569.31161852,153391.107547246
2185,4021.11146495996,414031.034622,4021.1109582,2186,1052,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4021.11146496,414031.189751375
2186,7623.31112741766,954428.790216,7623.31154807,2187,2167,102,R6,RES MULTI-FAMILY,RESIDENTIAL,7623.31112742,954428.649590221
2187,15973.2798835916,4378476.84573,15973.2801264,2188,1955,77,R5,RES SINGLE FAMILY,RESIDENTIAL,15973.2798836,4378476.78620693
2188,1896.82137624004,224664.66078,1896.82141751,2189,1055,4,R4,RES SINGLE FAMILY,RESIDENTIAL,1896.82137624,224664.771618881
2189,1469.24754808265,122281.691781,1469.24823054,2190,1060,100,R5A,RES MULTI-FAMILY,RESIDENTIAL,1469.24754808,122281.611222257
2190,16451.580870833,3695075.53616,16451.5819011,2191,2168,4,R4,RES SINGLE FAMILY,RESIDENTIAL,16451.5808708,3695075.65951157
2191,1014.23215059109,60656.1395512,1014.2322126,2192,1066,225,C1,COMMERCIAL,COMMERCIAL-INDUSTRIAL,1014.23215059,60656.1197470131
2192,4997.44382755359,893577.332641,4997.44269273,2193,1963,4,R4,RES SINGLE FAMILY,RESIDENTIAL,4997.44382755,893577.525198453
